Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC10014,Sowmya Sharma,B.Tech,AI/ML,Deep Learning Engineer,"Scikit-learn, OpenCV, Pandas, Python, TensorFlow, BERT, LLMs",1.3,Bangalore,Rejected,N/A,40,0.0,May 2026
ANC10015,Rekha Nair,B.Tech,AI/ML,Deep Learning Engineer,"BERT, OpenCV, NumPy, Keras",3.3,Gurgaon,Pending,N/A,31,0.0,November 2025
ANC10016,Harish Menon,BCA,AI/ML,Computer Vision Engineer,"NumPy, BERT, Python, MLflow, Pandas, TensorFlow",1.2,Visakhapatnam,Placed,Deloitte,76,9.9,August 2024
ANC10017,Padma Rao,B.Com,AI/ML,NLP Engineer,"Scikit-learn, NumPy, TensorFlow, Keras, Hugging Face, LLMs",1.1,Kochi,Pending,N/A,40,0.0,March 2025
ANC10018,Rekha Naidu,B.Tech,AI/ML,AI Researcher,"Pandas, Python, PyTorch, Deep Learning, NumPy, BERT",3.5,Kolkata,Pending,N/A,69,0.0,December 2026
ANC10019,Sunil Kulkarni,B.E.,AI/ML,Computer Vision Engineer,"Scikit-learn, NLP, Pandas, Python",7.2,Kochi,Placed,Google,88,18.8,September 2024
ANC10020,Sneha Shetty,BCA,AI/ML,ML Engineer,"TensorFlow, OpenCV, Pandas, MLflow",10.4,Noida,Placed,Deloitte,88,22.4,October 2024
ANC10021,Venkat Saxena,B.Tech,AI/ML,Deep Learning Engineer,"Hugging Face, Computer Vision, NLP, Scikit-learn, MLflow, NumPy, BERT",3.6,Chennai,Pending,N/A,45,0.0,February 2024
ANC10022,Sindhu Tiwari,BCA,AI/ML,Deep Learning Engineer,"TensorFlow, Hugging Face, Scikit-learn",6.3,Chennai,Rejected,N/A,40,0.0,June 2025
ANC10023,Ravi Chaudhary,MBA,AI/ML,Deep Learning Engineer,"OpenCV, LLMs, MLflow, Hugging Face, Python",8.2,Kochi,Placed,TCS,78,7.6,February 2026
ANC10024,Anjali Singh,B.Sc,AI/ML,NLP Engineer,"OpenCV, Scikit-learn, BERT, Computer Vision, NumPy",8.4,Jaipur,Placed,Google,72,23.7,May 2024
ANC10025,Rahul Joshi,BCA,AI/ML,AI Researcher,"PyTorch, BERT, Keras, Hugging Face, Deep Learning",7.0,Hyderabad,Placed,TCS,87,5.1,June 2026
ANC10026,Anjali Singh,MBA,AI/ML,Computer Vision Engineer,"Python, NLP, Computer Vision, Pandas",10.8,Pune,Pending,N/A,47,0.0,September 2025
ANC10027,Revathi Desai,M.Sc,AI/ML,AI Researcher,"NumPy, PyTorch, LLMs, Pandas",10.6,Bangalore,Placed,SAP,95,24.8,December 2024
ANC10028,Deepa Rao,B.Tech,AI/ML,ML Engineer,"NumPy, Python, Keras, Scikit-learn, BERT, LLMs",4.5,Jaipur,Pending,N/A,26,0.0,November 2024
ANC10029,Swathi Joshi,MCA,AI/ML,NLP Engineer,"LLMs, NLP, Computer Vision",7.9,Noida,Pending,N/A,46,0.0,January 2024
ANC10030,Sanjay Rao,M.Com,AI/ML,Deep Learning Engineer,"Python, TensorFlow, OpenCV, Deep Learning, Computer Vision",8.9,Delhi,Placed,Infosys,82,31.9,April 2025
ANC10031,Arjun Kulkarni,B.Tech,AI/ML,Computer Vision Engineer,"Hugging Face, LLMs, Pandas",8.4,Visakhapatnam,Pending,N/A,52,0.0,February 2026
ANC10032,Sowmya Tiwari,MBA,AI/ML,NLP Engineer,"BERT, NLP, Hugging Face",4.1,Noida,Placed,Mphasis,74,9.9,November 2025
ANC10033,Nandini Desai,MBA,AI/ML,AI Researcher,"OpenCV, NLP, Deep Learning, Hugging Face, Python, NumPy, Pandas",2.9,Kolkata,Offer Accepted,Salesforce,84,17.7,April 2026
ANC10034,Mohan Kapoor,M.Sc,AI/ML,AI Researcher,"NLP, Hugging Face, MLflow",7.8,Delhi,Placed,Deloitte,91,13.6,April 2024
ANC10035,Priya Reddy,MBA,AI/ML,AI Researcher,"OpenCV, NumPy, LLMs, TensorFlow, Keras, Deep Learning",10.7,Ahmedabad,Placed,Tech Mahindra,82,11.6,November 2026
ANC10036,Rahul Chopra,B.Tech,AI/ML,ML Engineer,"Scikit-learn, PyTorch, LLMs, BERT, Hugging Face, Keras",1.1,Pune,Rejected,N/A,33,0.0,August 2026
ANC10037,Uma Bhat,BCA,AI/ML,Deep Learning Engineer,"LLMs, Keras, OpenCV, BERT, Hugging Face",5.4,Chandigarh,Placed,Tech Mahindra,84,12.0,April 2026
ANC10038,Deepa Shah,M.Tech,AI/ML,Deep Learning Engineer,"MLflow, Scikit-learn, NLP, Keras, TensorFlow, LLMs",3.2,Delhi,Placed,TCS,74,11.2,December 2024
ANC10039,Sirisha Nair,MBA,AI/ML,ML Engineer,"Deep Learning, Computer Vision, Hugging Face, Keras, Pandas, Python",2.9,Noida,Placed,Microsoft,97,31.3,October 2025
ANC10040,Mohan Sharma,B.Tech,AI/ML,NLP Engineer,"LLMs, Deep Learning, NumPy, Hugging Face, BERT",9.7,Chandigarh,Placed,SAP,85,4.9,June 2026
ANC10041,Nandini Kapoor,M.Tech,AI/ML,Computer Vision Engineer,"NumPy, Keras, PyTorch, OpenCV",6.6,Chandigarh,Placed,Microsoft,72,23.9,March 2025
ANC10042,Meera Reddy,MCA,AI/ML,NLP Engineer,"Computer Vision, Scikit-learn, Keras, Pandas, BERT, Deep Learning",3.7,Jaipur,Placed,Tech Mahindra,70,27.2,January 2025
ANC10043,Naveen Agarwal,B.Tech,AI/ML,ML Engineer,"LLMs, Python, Scikit-learn",2.8,Bangalore,Offer Accepted,Tech Mahindra,91,7.5,April 2025
ANC10044,Prakash Gupta,B.E.,AI/ML,NLP Engineer,"OpenCV, Pandas, BERT, LLMs",1.8,Jaipur,Placed,LTIMindtree,70,32.8,October 2026
ANC10045,Ganesh Pillai,MCA,AI/ML,AI Researcher,"OpenCV, BERT, MLflow",3.3,Visakhapatnam,Pending,N/A,63,0.0,February 2026
ANC10046,Arjun Mehta,B.Tech,AI/ML,Deep Learning Engineer,"MLflow, Computer Vision, TensorFlow, Hugging Face, Pandas, NumPy",0.6,Noida,Pending,N/A,48,0.0,November 2025
ANC10047,Sirisha Singh,B.Sc,AI/ML,Computer Vision Engineer,"BERT, Hugging Face, MLflow, NLP",7.6,Chandigarh,Placed,SAP,96,26.7,May 2025
ANC10048,Kavitha Malhotra,B.Sc,AI/ML,ML Engineer,"Pandas, Keras, Scikit-learn, NumPy, OpenCV",7.5,Noida,Placed,HCL,75,19.1,June 2025
ANC10049,Sowmya Gupta,MBA,AI/ML,Deep Learning Engineer,"Hugging Face, Python, Pandas, Scikit-learn, TensorFlow",3.3,Noida,Placed,Tech Mahindra,90,26.1,August 2024
ANC10050,Divya Verma,M.Com,AI/ML,AI Researcher,"BERT, Scikit-learn, NLP, MLflow, OpenCV, Computer Vision",5.9,Kochi,Placed,Mphasis,80,14.9,August 2025
ANC10051,Nithya Gupta,MBA,AI/ML,AI Researcher,"BERT, Scikit-learn, Computer Vision",1.9,Kochi,On Hold,N/A,37,0.0,April 2026
ANC10052,Mohan Gupta,B.Tech,AI/ML,Deep Learning Engineer,"OpenCV, NLP, TensorFlow, Scikit-learn, NumPy, BERT, Computer Vision",2.6,Bangalore,Pending,N/A,27,0.0,January 2026
ANC10053,Rajesh Kulkarni,B.Tech,AI/ML,AI Researcher,"TensorFlow, NumPy, Python, OpenCV, NLP, Keras",6.0,Delhi,Placed,Tech Mahindra,73,29.5,July 2025
ANC10054,Kiran Mishra,MBA,AI/ML,ML Engineer,"PyTorch, LLMs, OpenCV, NLP",1.5,Pune,Placed,Persistent,89,28.5,April 2026
ANC10055,Ganesh Chaudhary,B.Tech,AI/ML,Computer Vision Engineer,"NumPy, OpenCV, Deep Learning, NLP, Pandas",7.6,Ahmedabad,On Hold,N/A,38,0.0,November 2024
ANC10056,Sanjay Saxena,M.Tech,AI/ML,ML Engineer,"Scikit-learn, PyTorch, Hugging Face, TensorFlow",2.3,Noida,Placed,Cognizant,71,11.2,December 2025
ANC10057,Prakash Khanna,MCA,AI/ML,Computer Vision Engineer,"MLflow, Scikit-learn, NLP",9.6,Vijayawada,Offer Accepted,Capgemini,83,7.6,April 2026
ANC10058,Ananya Gupta,M.Sc,AI/ML,AI Researcher,"Python, PyTorch, LLMs",4.0,Visakhapatnam,Pending,N/A,53,0.0,February 2025
ANC10059,Prakash Verma,B.E.,AI/ML,Computer Vision Engineer,"Hugging Face, Pandas, Keras, LLMs, TensorFlow",7.4,Chandigarh,Placed,Wipro,70,6.8,November 2026
ANC10060,Lavanya Sharma,B.Sc,AI/ML,NLP Engineer,"Python, LLMs, NumPy, PyTorch, Keras, Hugging Face, MLflow",11.0,Chennai,On Hold,N/A,56,0.0,February 2025
ANC10061,Harish Menon,B.E.,AI/ML,NLP Engineer,"MLflow, TensorFlow, PyTorch, Computer Vision, Deep Learning",8.5,Mumbai,Pending,N/A,60,0.0,January 2025
ANC10062,Divya Joshi,B.Tech,AI/ML,NLP Engineer,"TensorFlow, LLMs, Deep Learning, Hugging Face, Python",8.1,Kochi,Placed,Hexaware,81,23.3,August 2026
ANC10063,Krishna Shah,B.Tech,AI/ML,ML Engineer,"NLP, Hugging Face, PyTorch, Pandas",5.5,Visakhapatnam,Placed,Persistent,95,11.4,March 2025
ANC10064,Anjali Sharma,MBA,AI/ML,Deep Learning Engineer,"TensorFlow, Scikit-learn, Pandas, Keras, LLMs, PyTorch",6.2,Visakhapatnam,Placed,SAP,96,19.0,August 2024
ANC10065,Sindhu Bhat,B.E.,AI/ML,AI Researcher,"Scikit-learn, OpenCV, Hugging Face, BERT, PyTorch, TensorFlow",3.7,Kolkata,Rejected,N/A,57,0.0,May 2024
ANC10066,Rajesh Desai,B.E.,AI/ML,NLP Engineer,"OpenCV, MLflow, Keras, PyTorch, LLMs, Hugging Face, NumPy",4.5,Kochi,Pending,N/A,45,0.0,April 2026
ANC10067,Kavitha Mishra,MCA,AI/ML,Computer Vision Engineer,"NumPy, LLMs, Deep Learning, Python",4.2,Gurgaon,Pending,N/A,49,0.0,November 2026
ANC10068,Ananya Naidu,M.Sc,AI/ML,ML Engineer,"Hugging Face, OpenCV, Computer Vision, TensorFlow",10.6,Gurgaon,Placed,Microsoft,93,8.5,November 2024
ANC10069,Kiran Naidu,M.Tech,AI/ML,NLP Engineer,"OpenCV, BERT, Deep Learning, MLflow, TensorFlow",10.3,Jaipur,Pending,N/A,45,0.0,November 2026
ANC10070,Dinesh Naidu,B.Tech,AI/ML,Deep Learning Engineer,"OpenCV, TensorFlow, Scikit-learn",7.8,Chandigarh,Placed,Amazon,83,34.3,November 2026
ANC10071,Amit Chaudhary,B.Tech,AI/ML,AI Researcher,"Pandas, Python, NumPy, Computer Vision, LLMs",3.9,Delhi,Placed,SAP,88,25.1,March 2024
ANC10072,Meera Kumar,B.Tech,AI/ML,Deep Learning Engineer,"OpenCV, MLflow, Scikit-learn, Keras, Pandas, PyTorch",3.2,Vijayawada,Placed,Microsoft,98,28.9,May 2026
ANC10073,Srikanth Rao,B.E.,AI/ML,ML Engineer,"Computer Vision, OpenCV, NLP, MLflow, Deep Learning, LLMs",5.8,Mumbai,Placed,Tech Mahindra,73,11.4,October 2025
ANC10074,Manoj Verma,MBA,AI/ML,NLP Engineer,"NumPy, MLflow, Deep Learning",3.7,Ahmedabad,Rejected,N/A,28,0.0,October 2026
ANC10075,Rekha Malhotra,MBA,AI/ML,NLP Engineer,"OpenCV, LLMs, Computer Vision, Scikit-learn",7.8,Ahmedabad,Placed,TCS,90,7.0,November 2026
ANC10076,Arjun Verma,MBA,AI/ML,Computer Vision Engineer,"OpenCV, Computer Vision, BERT",2.0,Chandigarh,Placed,Accenture,76,8.1,September 2025
ANC10077,Uma Shetty,B.Sc,AI/ML,NLP Engineer,"NLP, NumPy, Keras, Pandas",9.1,Delhi,Pending,N/A,29,0.0,March 2024
ANC10078,Nandini Desai,MBA,AI/ML,Computer Vision Engineer,"Computer Vision, TensorFlow, LLMs, Deep Learning, Python, NLP, Hugging Face",1.9,Delhi,Pending,N/A,62,0.0,July 2026
ANC10079,Bhavana Patel,BCA,AI/ML,AI Researcher,"Python, OpenCV, Hugging Face, Computer Vision, NumPy, Scikit-learn",7.9,Vijayawada,Pending,N/A,44,0.0,November 2025
ANC10080,Pooja Singh,B.E.,AI/ML,ML Engineer,"NLP, Keras, TensorFlow",1.6,Chandigarh,Placed,IBM,91,33.4,December 2026
ANC10081,Venkat Mishra,B.Sc,AI/ML,AI Researcher,"MLflow, TensorFlow, Keras, OpenCV, Deep Learning, NLP",0.9,Delhi,Placed,Deloitte,97,15.2,November 2025
ANC10082,Srikanth Chopra,B.Tech,AI/ML,NLP Engineer,"Deep Learning, NLP, Scikit-learn",11.6,Jaipur,Pending,N/A,38,0.0,November 2026
ANC10083,Ashok Sharma,M.Tech,AI/ML,ML Engineer,"Scikit-learn, PyTorch, LLMs, OpenCV, Pandas",1.3,Kolkata,Offer Accepted,Deloitte,80,28.0,October 2024
ANC10084,Deepa Khanna,B.Tech,AI/ML,AI Researcher,"Hugging Face, NLP, LLMs, PyTorch",1.8,Jaipur,Placed,Deloitte,88,14.0,March 2025
ANC10085,Sneha Singh,M.Sc,AI/ML,Computer Vision Engineer,"TensorFlow, BERT, Pandas, Keras, NumPy, Computer Vision, Hugging Face",7.3,Gurgaon,Placed,Google,93,28.3,November 2026
ANC10086,Nithya Chaudhary,BCA,AI/ML,ML Engineer,"Keras, NumPy, Deep Learning",5.4,Hyderabad,Placed,Amazon,98,6.5,October 2024
ANC10087,Kiran Singh,B.Tech,AI/ML,NLP Engineer,"MLflow, OpenCV, Hugging Face, BERT, Computer Vision, Deep Learning, LLMs",3.9,Kochi,Offer Accepted,Infosys,97,24.3,September 2026
ANC10088,Lakshmi Menon,B.E.,AI/ML,Computer Vision Engineer,"Deep Learning, Computer Vision, Keras, Pandas",5.3,Hyderabad,Placed,Wipro,81,33.6,November 2025
ANC10089,Kiran Kumar,B.Tech,AI/ML,ML Engineer,"Deep Learning, TensorFlow, BERT",9.0,Kolkata,Placed,Mphasis,87,14.2,February 2025
ANC10090,Harish Khanna,B.Tech,AI/ML,Computer Vision Engineer,"NLP, OpenCV, Pandas",4.5,Ahmedabad,Placed,Tech Mahindra,77,30.3,June 2026
ANC10091,Bhavana Patel,MBA,AI/ML,NLP Engineer,"Scikit-learn, LLMs, Deep Learning, Hugging Face, OpenCV, MLflow, BERT",0.8,Chandigarh,Pending,N/A,26,0.0,March 2025
ANC10092,Prakash Shah,M.Tech,AI/ML,NLP Engineer,"Computer Vision, Python, PyTorch, LLMs, OpenCV",8.1,Hyderabad,Placed,Microsoft,72,27.1,April 2025
ANC10093,Venkat Chaudhary,BCA,AI/ML,NLP Engineer,"Computer Vision, NLP, BERT, Pandas",9.4,Ahmedabad,Offer Accepted,TCS,75,27.4,January 2026
ANC10094,Divya Gupta,B.Tech,AI/ML,Computer Vision Engineer,"Keras, OpenCV, Pandas, Deep Learning, NLP, Scikit-learn",9.2,Hyderabad,Placed,LTIMindtree,85,20.3,May 2024
ANC10095,Naveen Pillai,B.Tech,AI/ML,Deep Learning Engineer,"Python, Scikit-learn, NLP",11.4,Kolkata,Placed,HCL,73,4.2,December 2025
ANC10096,Meera Singh,B.Tech,AI/ML,Computer Vision Engineer,"BERT, Scikit-learn, Hugging Face, LLMs, MLflow, Computer Vision, TensorFlow",5.1,Visakhapatnam,Placed,Amazon,97,13.7,July 2026
ANC10097,Swathi Kulkarni,MBA,AI/ML,Computer Vision Engineer,"TensorFlow, Deep Learning, Python, Computer Vision, PyTorch",9.7,Ahmedabad,Placed,IBM,72,17.5,February 2024
ANC10098,Padma Mishra,B.Tech,AI/ML,Computer Vision Engineer,"TensorFlow, Deep Learning, NLP, BERT, Computer Vision, Scikit-learn, MLflow",9.5,Hyderabad,Placed,Hexaware,76,32.1,June 2025
ANC10099,Ramesh Malhotra,MBA,AI/ML,AI Researcher,"TensorFlow, PyTorch, NLP, Scikit-learn",2.5,Chennai,Pending,N/A,36,0.0,November 2025
ANC10100,Sindhu Shah,B.Sc,AI/ML,Deep Learning Engineer,"Keras, MLflow, OpenCV, NumPy, BERT, LLMs, Computer Vision",10.4,Vijayawada,Placed,Tech Mahindra,84,23.6,May 2026
ANC10101,Sneha Mehta,B.Tech,AI/ML,Deep Learning Engineer,"NLP, Keras, NumPy",0.9,Delhi,Pending,N/A,30,0.0,October 2026
ANC10102,Prasad Pillai,M.Sc,AI/ML,Computer Vision Engineer,"Hugging Face, LLMs, BERT, Python, Keras, OpenCV, Scikit-learn",4.2,Gurgaon,Placed,Salesforce,73,29.1,June 2026
ANC10103,Divya Shetty,B.Tech,AI/ML,AI Researcher,"Scikit-learn, BERT, Keras",11.9,Kochi,Placed,IBM,79,16.0,June 2026
ANC10104,Ashok Reddy,MCA,AI/ML,NLP Engineer,"Computer Vision, TensorFlow, Hugging Face",8.3,Mumbai,Placed,Persistent,97,8.7,February 2026
ANC10105,Sunil Singh,B.E.,AI/ML,NLP Engineer,"MLflow, BERT, Pandas, Deep Learning, PyTorch",7.3,Hyderabad,Placed,HCL,96,8.0,December 2026
ANC10106,Nandini Shetty,B.Sc,AI/ML,ML Engineer,"Hugging Face, Computer Vision, Python, NumPy, NLP, PyTorch",11.4,Delhi,On Hold,N/A,39,0.0,March 2024
ANC10107,Kiran Verma,MCA,AI/ML,ML Engineer,"LLMs, Hugging Face, BERT, NumPy, Python, Computer Vision, PyTorch",7.4,Chennai,Placed,Persistent,95,32.0,December 2025
ANC10108,Arjun Menon,B.E.,AI/ML,NLP Engineer,"Keras, OpenCV, NLP, BERT",9.5,Pune,Placed,Tech Mahindra,98,29.9,June 2026
ANC10109,Manoj Chaudhary,M.Tech,AI/ML,Computer Vision Engineer,"LLMs, Deep Learning, Hugging Face, Pandas, NumPy",11.6,Jaipur,Placed,Wipro,71,23.9,June 2026
ANC10110,Amit Kulkarni,B.Tech,AI/ML,Deep Learning Engineer,"NLP, TensorFlow, LLMs",2.3,Gurgaon,Rejected,N/A,52,0.0,February 2024
ANC10111,Krishna Chopra,B.Tech,AI/ML,NLP Engineer,"Deep Learning, Python, Pandas",6.3,Pune,Placed,Deloitte,70,13.9,February 2026
ANC10112,Keerthi Joshi,B.Sc,AI/ML,AI Researcher,"Python, NLP, Keras, BERT",10.1,Kolkata,Pending,N/A,25,0.0,February 2024
ANC10113,Sanjay Nair,M.Tech,AI/ML,AI Researcher,"BERT, OpenCV, Hugging Face, Deep Learning, TensorFlow, NLP, Scikit-learn",4.0,Bangalore,Placed,Persistent,84,5.9,August 2026
ANC10114,Srikanth Sharma,MBA,AI/ML,Deep Learning Engineer,"Scikit-learn, BERT, PyTorch, NLP, Deep Learning, Python, Computer Vision",3.3,Noida,Placed,Hexaware,81,6.1,September 2026
ANC10115,Prasad Kapoor,B.Tech,AI/ML,Deep Learning Engineer,"Python, Deep Learning, Keras, Pandas, MLflow, NumPy, Computer Vision",3.4,Bangalore,Placed,Deloitte,93,24.4,February 2026
ANC10116,Spandana Shah,MBA,AI/ML,NLP Engineer,"Python, Computer Vision, Hugging Face, NumPy",9.9,Chennai,Pending,N/A,69,0.0,August 2026
ANC10117,Meera Kapoor,B.Tech,AI/ML,AI Researcher,"BERT, LLMs, Keras",0.9,Pune,Placed,Google,80,32.9,September 2025
ANC10118,Srikanth Naidu,BCA,AI/ML,NLP Engineer,"LLMs, MLflow, Scikit-learn",3.8,Jaipur,Pending,N/A,46,0.0,May 2024
ANC10119,Bhavana Menon,MCA,AI/ML,Computer Vision Engineer,"Pandas, Deep Learning, Computer Vision, PyTorch, Keras, MLflow",4.7,Kolkata,Placed,SAP,72,17.3,March 2026
ANC10120,Rajesh Joshi,B.Tech,AI/ML,ML Engineer,"Computer Vision, MLflow, NLP",4.0,Ahmedabad,Pending,N/A,53,0.0,June 2025
ANC10121,Arjun Desai,M.Sc,AI/ML,NLP Engineer,"Deep Learning, NLP, MLflow, Python, TensorFlow, Pandas, Computer Vision",6.4,Visakhapatnam,Pending,N/A,34,0.0,October 2026
ANC10122,Krishna Reddy,B.Tech,AI/ML,AI Researcher,"Scikit-learn, LLMs, MLflow",4.7,Noida,On Hold,N/A,34,0.0,November 2025
ANC10123,Bhavana Mehta,B.Tech,AI/ML,Computer Vision Engineer,"OpenCV, PyTorch, Hugging Face",4.7,Delhi,Offer Accepted,Infosys,70,26.8,August 2026
ANC10124,Ganesh Bhat,M.Com,AI/ML,ML Engineer,"LLMs, NLP, BERT, Keras, Scikit-learn",12.0,Mumbai,Pending,N/A,37,0.0,February 2024
ANC10125,Kiran Chaudhary,BCA,AI/ML,AI Researcher,"TensorFlow, LLMs, MLflow, Computer Vision, NumPy, BERT",8.7,Kochi,Placed,Accenture,92,26.0,December 2026
ANC10126,Meera Kapoor,MCA,AI/ML,NLP Engineer,"Scikit-learn, TensorFlow, Pandas, PyTorch, LLMs, Keras, Python",4.7,Ahmedabad,Placed,Mphasis,74,23.0,February 2024
ANC10127,Nithya Pillai,B.Sc,AI/ML,Computer Vision Engineer,"Deep Learning, LLMs, Pandas, OpenCV, TensorFlow, PyTorch, Computer Vision",7.9,Gurgaon,Placed,TCS,98,29.7,September 2026
ANC10128,Lavanya Rao,MBA,AI/ML,AI Researcher,"Hugging Face, NumPy, Python, TensorFlow, Pandas, PyTorch",4.0,Chennai,Placed,IBM,86,31.7,February 2025
ANC10129,Suresh Agarwal,M.Sc,AI/ML,Deep Learning Engineer,"PyTorch, MLflow, NLP, OpenCV, Hugging Face",1.6,Vijayawada,Placed,TCS,75,24.4,December 2026
ANC10130,Sowmya Malhotra,B.Tech,AI/ML,Deep Learning Engineer,"NumPy, Pandas, Python",1.4,Vijayawada,Pending,N/A,38,0.0,October 2025
ANC10131,Revathi Agarwal,B.E.,AI/ML,ML Engineer,"Pandas, MLflow, Hugging Face, NLP, NumPy, BERT",6.1,Kolkata,Pending,N/A,54,0.0,February 2026
ANC10132,Sneha Rao,M.Com,AI/ML,Computer Vision Engineer,"Keras, Pandas, Scikit-learn, Computer Vision, OpenCV, PyTorch",4.1,Visakhapatnam,Placed,IBM,82,8.1,June 2026
ANC10133,Anjali Patel,M.Sc,AI/ML,NLP Engineer,"Keras, TensorFlow, NLP, Pandas",3.4,Hyderabad,Placed,Persistent,83,11.7,March 2025
ANC10134,Manoj Desai,B.Tech,AI/ML,NLP Engineer,"LLMs, PyTorch, Keras, Hugging Face",5.9,Chandigarh,Placed,Oracle,86,18.2,April 2024
ANC10135,Lavanya Mehta,B.Tech,AI/ML,ML Engineer,"NLP, Keras, OpenCV",10.6,Vijayawada,Pending,N/A,25,0.0,February 2025
ANC10136,Vijay Chopra,M.Tech,AI/ML,NLP Engineer,"LLMs, Deep Learning, Computer Vision, Python, NumPy",1.1,Kochi,Placed,Amazon,82,19.6,September 2025
ANC10137,Revathi Saxena,B.E.,AI/ML,Deep Learning Engineer,"PyTorch, TensorFlow, Deep Learning",4.8,Delhi,Offer Accepted,TCS,76,22.7,July 2026
ANC10138,Arjun Reddy,B.Sc,AI/ML,ML Engineer,"BERT, Computer Vision, LLMs, Keras",6.5,Chennai,Offer Accepted,HCL,89,13.9,July 2026
ANC10139,Spandana Malhotra,MBA,AI/ML,NLP Engineer,"Computer Vision, Hugging Face, NumPy, LLMs, Keras, OpenCV, NLP",6.0,Bangalore,Placed,SAP,88,13.5,December 2026
ANC10140,Vishal Sharma,M.Tech,AI/ML,Deep Learning Engineer,"NLP, MLflow, LLMs, OpenCV, BERT, Scikit-learn",8.8,Ahmedabad,Placed,Persistent,94,30.1,March 2026
ANC10141,Kavitha Reddy,B.Tech,AI/ML,Deep Learning Engineer,"Scikit-learn, Python, Keras",4.1,Chennai,Placed,Hexaware,94,23.0,August 2026
ANC10142,Ramesh Reddy,M.Tech,AI/ML,AI Researcher,"Scikit-learn, Hugging Face, Computer Vision, MLflow, Keras, NumPy, Deep Learning",4.1,Chennai,Placed,Mphasis,81,25.0,December 2026
ANC10143,Keerthi Kapoor,MBA,AI/ML,NLP Engineer,"Keras, Scikit-learn, NumPy, NLP, Hugging Face, BERT, LLMs",11.3,Mumbai,Pending,N/A,69,0.0,December 2025
ANC10144,Arun Naidu,M.Sc,AI/ML,NLP Engineer,"Pandas, LLMs, BERT, NLP, NumPy, TensorFlow, Hugging Face",4.9,Noida,Pending,N/A,34,0.0,May 2024
ANC10145,Rajesh Kulkarni,M.Sc,AI/ML,ML Engineer,"Pandas, Keras, MLflow, NLP, NumPy",3.0,Jaipur,Placed,Wipro,74,7.4,December 2026
ANC10146,Kavitha Iyer,B.Tech,AI/ML,ML Engineer,"Scikit-learn, MLflow, Pandas, Python, TensorFlow, Deep Learning, Computer Vision",8.7,Hyderabad,Pending,N/A,60,0.0,March 2025
ANC10147,Keerthi Chopra,MBA,AI/ML,Computer Vision Engineer,"MLflow, Scikit-learn, LLMs, NLP, Computer Vision, BERT",7.9,Chandigarh,Pending,N/A,39,0.0,September 2026
ANC10148,Ramesh Khanna,B.Tech,AI/ML,ML Engineer,"Deep Learning, NumPy, PyTorch, Python",12.0,Noida,Pending,N/A,43,0.0,January 2024
